0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.9,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.6,0,0,0,0,0,0,1.6,0,0,0,0,21.8,0,0,5,0,0.2,2.5,0
20.5,0,17,0,0,0,2.7,5.7,0,0,0,0.4,0,0,0.5,0,0,50.1,1,0.1,0.1,2.2,4,2.9,0,0,0,0,4.8,0,0,10.5,0,0,6.2,1.3,5.9,0,0,0,0,0.6,1.2,0.1,0,4.2,5.3,2.7,0.4,2.7,0,0.1,0,0,0.2,0,0,3.7,0,0.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.4,18.9,3,4.6,0,8,15.7,8.5,7.7,5.1,1.6,9.6,7.8,0.4,12,4.9,4.2,7.2,15.5,12.2,10.9,4.2,4.4,30.2,9.6,23.9,1.8,2.2,2.7,0,4.2,26.5,3.5,0,18,1.2,15.3,26.6,27,0.9,0,5.4,5,1.1,1.5,9.9,2.2,5.8,22.2,7.5,1.7,8.5,2.4,1.6,2,0,6.8,2,14.4,15.2,0.1,2.7,5.6,1.4
0.3,2.4,0,2.2,0,0,3.2,0,0.4,1.5,0.7,0.3,0,0,2.4,0,0.3,0.1,0,2.8,0,0,0,1.6,0,9.7,1.2,0.5,0,0,0,0,0,0,2.2,0,0.5,5.5,5,0.1,0,0,6.9,0,3.1,0,0,0,0,0,0,9.4,2.8,0,0,0,4.6,0,8.1,3.6,0,0,0,0
6,12.7,0.1,5.1,0,1.7,2.6,1.7,9.5,8,7,0.7,0,0,18,4.2,1.1,0.3,0.1,8.1,0,1.2,2.9,0.3,0,2.6,4.6,2.6,0,8.4,8,0,0,0,4.2,0,0,13.6,6.5,0,0,2.2,10.3,1.4,6.5,0,2.1,0,4.2,1.5,0,8.3,6.7,1.5,8,0.5,2.5,12,5.6,1.3,0,0,2.8,0
13.5,0.1,16.5,9.5,28,21,11.2,16.1,22.8,16.5,9.8,14.5,4.3,19.2,12,16.1,9.4,12,13.1,17.4,12.8,11.2,8.5,20.2,12.2,23.7,14.1,25.7,4,14.5,8.3,5.7,10.3,16,15,29.3,7.6,12.7,27.7,14.1,13.8,12.5,12.2,15.4,30.7,8.8,18.4,11.2,20.9,7.7,35.1,21,13.8,11.7,16.1,24.2,30.1,14.8,0,29.3,12.1,13.1,0,11.4
4.9,4.5,9.1,3.6,8.5,9.1,3.2,0,9.1,0,3.6,1.9,0.7,0,5.3,5,2.6,8.1,6.5,6.9,3.3,6.6,0.4,3.9,1.2,0,8.2,12.9,3.9,7.8,5.6,0.2,4.4,0,4.7,15.8,0,1.9,2.5,5.9,3.4,3.1,0,9.8,13.2,0,8.6,1.8,1.9,0.4,12.5,2.7,7.1,0,2.8,5,0,5.3,0.5,5,1.4,1.3,0,2.1
5,9.4,11.2,10.9,4,10.9,3.7,17.6,7.4,5.8,0.6,19.5,7.6,8.2,6.2,11.3,11.6,8.8,15.5,6.3,30.6,6.8,8,50.2,9.7,20.9,8.2,8.2,9.4,7.2,11.9,26.6,10.5,8.4,10.3,4.2,14.5,15.2,16.3,7.5,5.5,6,22.8,8.4,10.1,7.1,10.3,8.9,40.5,13.4,5.5,28.3,8,16.7,9.2,12.6,33,9.3,22.6,30,2.4,7.4,1.4,6.8
2,1.1,0.1,4.1,4.4,2.2,0.8,0.9,1.3,1.6,0,0.3,0.4,0,3.9,0,2.9,0.6,0.3,1.5,0,0.7,0,1.5,0.2,1.1,1.1,2,0,0.5,4.9,0,2,1.3,0.3,0.7,0,0,0.4,0.3,0,0.2,0,0.5,3.5,0.2,0.2,0.1,0,0,0,0.2,0.4,2.3,0.8,1.7,0,0.9,0.2,0,0,0.3,0,0.6
1.5,5.6,8,10.2,8.8,6.3,7.4,7.2,6.9,0.8,21.3,4.5,2.4,6.3,4,25.1,2.5,4.5,3.9,0,0.3,0.7,4.5,1,9.7,12,8.2,0.8,3.2,2.4,2,3,5.1,7.4,9.1,0.7,7.3,10.7,4.5,2.5,3.5,2.5,2.6,4.2,3.3,4,2,4.8,7.6,6,11.6,5.7,0.5,7.8,12.5,7,9.1,2,22.2,6.5,3.9,8.3,9.5,6.2
31.3,11.1,25.5,37.1,11.5,30.6,10.4,13.4,25.1,26.5,31.1,10.3,17.5,7.8,5.2,10.8,22.1,26.4,9.5,9.8,11,25.5,10,11.7,0.7,6.6,24.5,24.7,18.9,26.3,20.7,10,5.3,25,10,17.4,16,8.2,8.8,30,10,30.2,10.2,37.3,25,3.2,31.9,12.4,8.8,21,4.9,8.4,30.4,0,29.5,37.2,2.7,25.5,8.8,7.7,4.1,6.9,30.5,0
4.7,5.7,5.7,11.7,5.6,6,2,4.6,6.2,4.6,0.2,3.3,4,0,5.3,9,8.5,0.8,4.5,6.1,3.7,5.8,5.4,4.5,6.5,2.5,10.9,4.1,0,3,4.1,5.2,8,3,4.5,3.9,0,10.1,13.7,4.1,2,3.6,3.9,3.8,4.8,2.5,4.6,3.8,7.9,4,3.9,7.4,2.6,10.3,6.4,8,5,0,8.4,2.1,10.4,1.4,5.1,3.3
1,1.5,0.3,0.5,0,0,1.1,0,0.3,0.4,4.9,1,0.2,8.7,1,1.4,0.3,0.8,0.8,1.1,1.1,0.6,0.4,1.3,0,1.3,0,0.6,0,0,0,0.2,0,0,1.2,0,0.9,1.4,1.2,0.9,0,0.6,1.1,0.4,1.1,0,0.3,0,0.8,0,0,1.4,0.4,0,0,0,2.5,0.2,1,1.7,0,0.4,0,0
1.2,8.7,0,4.5,0,2.2,9,0,4.2,0.2,1.5,1,0,4.9,15.6,18,0,17,4.5,18.3,9.2,0.1,0,5.7,3.7,4.9,1,0.7,3.2,0,4.4,2.1,0,0,7.9,4,1.2,16.9,19,11,0,0,9.7,0.3,5.6,0,0,0,8.9,0,0,30,12,4.7,0,1.9,9.6,0,18.1,8.4,0,0,3.1,6
2,2.2,3.8,4.4,6.1,1.9,2.8,3.8,1.5,3.7,2.7,1.7,1.9,2,0,3,6.4,2.5,1,3.5,3.5,3,1.7,3.4,0.4,4.2,2,2.8,2.2,2.3,3,2.4,5,2.5,3,5,3.2,1.8,3.3,2.5,4.6,3,1.8,1.9,3.7,2.3,3.7,5.1,2.6,2,8.5,3.5,3,2.9,3.4,1.8,4.1,2.5,5.5,3.6,1.8,3.6,0.2,0.9
3.8,0.9,2,5.9,8,8.3,0.4,0.7,4.7,1.1,0.7,2.5,0,0.4,0,1.3,6,0,0,0.1,0,0.5,0,6.3,5.8,0,1.8,1.1,1.9,0.9,0.2,0,2.6,0,5,8.8,9.1,0,0,1,0.7,3.6,2.1,0,2,4.9,1.1,0,0,5.4,0.4,0.1,1,14.1,1,6.5,0,6.2,0,0,1.1,1.8,0.1,14.9
0.3,1.3,1.5,2.8,12.2,2,0.2,0.8,3.5,3.4,2.7,3.7,0.4,1.7,4,0.3,3,3.3,2.7,2,2.3,0.7,1.5,1.6,4.4,0,2,1.3,1.5,0.9,1.3,2,6,0.8,2,6.4,1.3,0,0.9,1.1,1.9,3.6,0.7,0,1.5,0.9,1.3,1.6,1.1,0,6.8,2,3,0,1.1,1.1,0.3,0.3,1.7,1.3,1.5,1.1,0.4,5.1
0,0,0.3,0,0,0,0.3,0.5,0,0,0,0,5.2,2.8,0,0,0,0,1.5,0,0,1.5,3,0,0.7,0,0,0,1.6,0,0,4.3,0.1,0,4,2.3,0,0,0,0.1,7,0.1,0,0.1,0,2,0.9,0.6,0,0,0.2,0,0,0,0,0,0,0.2,0,0,1.6,0.4,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1,0,0.1,2.8,5,0,0,2.3,5.4,3.8,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,1.5,0,3,15.5,0.5,0.6,0,0,16.1,2.1,0,0,0,0,1,1.8,0.1,0,2.3,0.9,2.5,0,1.1,0.5,0,0,4.8,0,0,0,0.3,0.9,0,0,0,0,0.1,0,0.2,3
0,0,0,0,11.3,0,0,5.4,0,0,3.5,0,0.2,0,0,0,0,0,0,0,0,0,3,0,9.9,0,0.9,1.8,0,0,0.9,0,2.4,0,0,11.6,0,1.5,0,0,20,0,0,0,2.3,18,0,5.3,0,0.1,5.2,0,0,0,0,4.1,0,0,0,0,11.1,5.9,4.5,5.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8,14,7.4,7.7,17.4,8.2,15.8,25.2,5.2,5.3,8.8,2.2,16.5,3.2,12.5,12.2,6.8,15.7,2.8,15,4.8,7.4,4.6,1.9,26.1,14,5.5,20.5,13.4,9.3,22.8,8.4,16,28.5,9.2,34.7,10,13.6,11.1,10.7,17,14.2,9.5,9.7,14.5,5.7,6.5,3.3,3.1,7.8,26.8,11.2,5,7.6,13.3,8.1,7.2,7.3,20.4,10.8,2.7,2.2,2.3,12.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.2,18,6,10.6,9.6,9.1,9.6,10,9.8,16.7,4.1,6.9,8.4,16.5,23,15.2,10.1,4.8,12.8,19.8,15.9,11.1,6.2,16.2,2.8,8.9,9.5,18.1,6.7,16.5,13.9,11.5,10.1,12.8,13,6,13.2,18.4,18.4,6.3,6.3,5.7,11.8,15,11,11.7,6.3,18.5,15.5,5.6,11.4,9.4,13.3,7.6,11.9,17.8,5.6,8.1,12,8.5,4.3,5.1,7.6,5.1
0,13.1,3.8,1.2,0,0.7,1,0,1.5,2.9,0.9,0.3,0.2,1.1,5.4,6.8,1.1,0,0,3.2,0,0,0.5,0.3,0,2.1,6,1.6,0.2,4.8,3,0,0,1.4,1.5,0.2,5.5,6.4,1.2,0,0,0.1,1.3,0.2,5.3,0.5,2,2,0,0,10.3,0.2,2.8,2.1,1.2,1.8,3.9,1,0,0,0,0,0,0
40.9,21.5,76.4,42,12.5,28,36.9,57.6,32.2,22.1,40.3,2.9,51.2,2.9,30,34.6,47,39.1,7,25.5,18.2,54.5,49.3,14.7,13,27.8,19.2,19.6,27.6,40.3,43,25,25.1,51,1.5,20.5,23.4,7.5,37,110.7,27.5,43.3,10.3,57.4,20.3,22.9,79.8,49.4,18.9,56.6,10,26.6,27.6,71.8,20.7,60.6,34,50.4,34.7,32.1,20.5,33.4,31.2,18.1
0.4,3.5,1.2,0.2,0.5,2.6,0.6,0.2,0,0,0.8,0.6,0,0,0.2,0,1.3,0,1,0.4,0,0.2,0,2.2,0,0.7,1.2,2.5,0,0.1,0.5,0,2.1,0.3,0.9,0.6,0.8,0.2,1,0,0,0.2,5.4,0,0.3,0.2,1,0,1.2,1.6,0.9,0.3,0.7,0,1.7,0,0.1,0.6,3.2,0,0,0.4,0.6,0
6.9,11,15.6,16.2,30.2,20.1,18.8,1.2,7.1,20,6.9,2.7,4.2,0.8,5.9,6.6,39.6,0,1.8,3.7,1.9,1.4,0.3,3.4,14.2,0,7.5,21.1,1.1,3.1,12.2,2.8,25,5.7,8,12.8,9.7,2.1,18.4,8.1,9.3,1.2,9.4,2.8,9.6,14.7,25.2,6.2,6.2,3,23.2,5.8,20,13.6,4.5,8.6,1,3.3,6.8,0,2,21.5,2.7,20.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3.9,11,0,0,4.2,0.1,4.5,0,2.8,3.3,13,0.1,15,11,2.4,8.7,14.9,4,7.2,1.6,0.6,3.7,9.5,5.5,0.4,0,1.2,0,0,0,3.2,0,0,0.2,0.2,0.3,0,0.5,0,0,0,10.3,0,0.9,0.3,1.8,0,1.4,13,0,0,2,0,0.4,0,2.4,15.3,0,1.5,0.5,0,0,0
5.5,27.1,3.8,5.8,9.5,9,11.8,9.3,14,9.3,7.8,9.1,7.8,15.9,15.6,18.5,4.5,5.8,13.3,27.1,17.7,10.2,5,6.9,7.6,19.8,7.5,14.6,8.5,7.5,2.4,10.4,7.5,5.4,19,11,15.6,6.3,7.8,11.8,3.5,5.1,5.3,10.9,13.4,2.6,11.3,1.6,4.7,17,3.7,16.1,6.5,3.2,6.9,11.5,13.9,11.3,14.3,29.6,7,13.6,10.8,12.9
12.8,14.5,2.5,1.3,11.5,7.5,8,1.3,7.5,25.6,0.9,15.6,2.2,18.1,4.2,8.8,0.4,1.3,18.2,15.2,15.2,1.8,4.3,16.7,2.3,0.6,1.5,2.8,1.8,1.4,0.7,0.3,4.1,0,13.8,17.5,16.3,13.1,9.4,3.1,17.4,1.6,3.4,7.3,5.3,0.4,3.7,5.2,27.3,16,3.2,42,14.3,11.1,4,4.1,2.6,6.9,4.3,8,10,2.8,0.2,4.9
0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2,1.1,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
1,0.3,2.6,1.5,7.4,2.4,1.7,1.2,0,0.4,4.1,0,1.4,0,1.3,0,6.2,0,0,0.4,0,0.8,0.8,0,1.7,0.3,0,30.8,0,12.6,2.7,0,2,10.1,0,35.4,0,0,0.1,0.1,2.1,2.2,0,7.5,2.5,2.8,3.4,1.5,0,0.4,12.5,0.1,1,0,0,1.3,0,9.6,1.2,0.4,6.6,0,0,2.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.5,7.6,3.6,9.1,7,13,2.4,3.2,5.2,6,8.9,1.3,1.3,4.2,2.6,10.4,10,2.5,1.5,6.3,11.9,2.9,1.8,7.2,1.3,15,11.5,7.3,0.2,2.5,7.3,1.3,0.7,1.3,7.8,0.7,1.9,10.8,10.6,4.1,0,3.3,3.4,2.7,9.3,1.4,3.4,1.2,8.1,0.4,0,16,6,7.5,2.6,5,7.7,1.3,10.3,15.7,0.1,0.5,0.5,0.1
6.5,5.4,7.5,11.8,14,6.5,5.8,16.5,6.5,8.1,6.3,16.6,8,6.6,3.4,5.6,15.6,10.6,5.6,7.2,3.1,14.4,6.5,4,18.8,1.4,7,3.1,16.2,28.8,14.4,1.6,11,12.4,3.6,16.7,8.3,0,7,4.2,20,16.7,2.9,11.2,6.9,6.2,10.4,22.7,2.1,4.3,8,5,8.5,7.7,4.5,6.1,3.3,11.3,1.7,2.2,11.1,0,12.7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.9,1,8.6,1.5,0,3.9,5.5,4.6,0,0,0.1,0,1,0,2,2.1,0,0,0,3.9,0,0,0,0,1.3,3.1,0,0,0,0,0,0,0.6,6.4,1.6,0,5.2,0,3.5,15.6,0,0,4.8,0,0,0,7.6,0,0,0.4,0,0,0,1.4,5.9,0.1,0,0,0,0,0,0,0,0
0,0.1,1.3,0,1.1,0,0.1,0,0,0,0,2,0.2,0,0.8,0,0,18,1.4,0.4,1.1,0.3,0,1.2,0,0.7,0,0,0.3,0,0,0,1,0,0,1.5,0.8,6.5,0,0,0,0.5,0,0,0,0,2.1,0,2,0,2.1,4.4,0,1.6,1.5,1.8,2.3,0,0,0.9,0,0,3.1,2.2
3.4,5.9,5.6,8.6,8.7,4.6,2.6,4.7,2.5,4.2,9.8,7.1,12.3,7.6,6,6.4,7.3,4.2,12,3.6,9.4,6,1.1,16,5.8,12.7,3.1,4.8,2.2,0,12.2,13.4,6.7,2.4,3.5,6,4.6,4.6,4.5,8.6,5.1,3.7,8.2,3.1,3.6,5.2,11.5,5.7,4.4,0,7.6,3.5,3.3,9.1,0,9.7,16,1.4,4.6,6.8,2.8,2.8,0,11.7
4.2,8.7,6.5,0.1,11.9,1,14.5,2,0,5.1,0.1,11.5,1.6,6.1,15.6,6.3,1.1,8.4,10.1,3.2,9.9,5.7,0.8,14.2,2.4,13,3.8,2.1,4.1,0,0,4.3,5.5,5,9.3,14.8,5.4,12.6,15.7,7.1,0,4.6,7.5,1.2,0.3,0,8.6,0,7,1,15.9,7.2,3.3,9.3,0,9.2,14.7,6.7,7.9,7.4,0.2,0,6.4,2.2
6.8,6.1,6.5,3.4,6.9,2.4,6.9,9.3,4.5,3.2,4.6,16.2,8.4,6.7,4,9,2.2,30.7,16.9,0,22,8.1,7.7,23,8.8,14.4,3.6,4.1,12.4,7.5,2.7,18,8.1,8,16.5,3.4,11.1,10.5,18.2,7.8,8.2,8.3,16.1,7.5,3,9.6,5.8,8.2,8.3,8.1,4.1,12.2,6.5,6.8,0,6.8,11.5,6.6,9.2,11.2,9.6,12.4,2.1,11
0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,1,1.4,5.4,3.8,4.4,2.9,0.1,1.1,0.3,2.6,27.2,2.2,6.9,4,6.8,3.1,1.4,3.8,5.3,14.3,1.7,0,3.8,3.4,3,1.9,6.4,1.2,3.2,4,0,6,0,10.8,2.4,7.5,0,0.5,3.9,0.8,3.2,1.9,3.2,3.5,0.6,2.4,4.3,3.1,0.5,3.6,2.5,4.5,1.4,0,3.5,3.2,3,0.5,1.5,0.4,1.4,0,1.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.8,6.7,16.9,26.2,10.5,18.2,10.8,26.6,16.2,15.3,33.6,3.8,26.3,8.6,4.6,8.9,25.4,10,4.6,14.6,11.3,14.5,23.2,12.2,14.4,8.5,19,16.3,15.6,25,24.5,8.9,0,23,10.2,16.8,4.5,0,9.3,12.9,31.8,12,0,22.6,22,27.6,18.4,36.5,11.4,24,10.3,6.3,14,15.3,18,25.5,3.6,21.2,6.8,5.9,19.7,29.6,13.8,11.4
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0.1,0,0,0,0,0,0,7,8.8,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
3.7,0.5,1.6,12,5.4,5.8,1.5,22.5,10.3,4,12.9,0.4,8.3,1.3,0,0.2,11.9,0,1.2,1.1,0,0,6.8,0,9.4,6,7.7,5,0.4,3.4,14,2.2,8.5,13.7,0.8,5,2.6,0,0,0.5,6,0.1,0,12.5,3.5,6.2,3.5,6.5,0.1,4.2,5.2,0,6,8.2,5.1,16.7,0,6,0,0,3.8,2.1,7.5,11.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6.7,3.3,0,20.8,2.8,12,3.1,0.8,16.6,23.2,22.4,0,6,1,1.7,2.8,18.2,1.1,0,10.4,0,0,7.7,0,4.8,27,9.7,24.7,0,2.8,15.6,2.6,2.4,3.9,0.5,1.8,0,2,2.6,0,2.5,0.1,28.7,0,10,0,0,3.5,1.4,0,3.1,4,0,0,0,0.5,0,0,7,17.3,0,0,21.6,4
7.4,6,14.5,10.3,11,10.6,5.4,31.7,4,3,0,3.4,15,22.7,3.2,3.8,5.4,14.9,17,4.3,10.2,27.5,50.8,13.2,16.7,5.5,5.2,2,6.8,9.6,3,40,8.9,11.3,5.2,13.1,10.2,3.6,2.5,18,14.7,3.4,3.5,18.1,2.1,0,19.4,16.8,10.8,7,15.6,6.5,5,18.3,9.5,15.6,3,46.5,9.6,4.3,8.9,5.9,4,11.5
3.4,11.8,2.1,0.3,0,1.7,3.2,0,0.5,3.6,0,3.1,0,1.7,20.1,21.8,0,0,2,0.8,0.2,3.5,0,0.3,0,0,0,2.1,1.7,0,0,5.9,0,0,4.2,0,4,15.1,14.1,2.2,0,1,0.9,2.1,2.4,0,2,0,0.2,0,0,0.5,0,5.6,3.6,3.6,0,0,0,0,0,0,6.3,0
0.1,1,0,0,0,0,0.1,0,0.9,0.1,0,0.6,0,0.5,1.6,0,0.1,0.8,1.6,1.2,0.7,0,0,0,0,1,0,0,0,4.9,0,0,0,0,0.4,0.2,0.7,0,0.1,0,0,0.2,0,0.2,0,0,1.7,0,0.9,0,0,1,0.8,0,0,0.7,3.2,0,1.5,7.2,0,0,0,0
2.3,1.6,1,0,0,0,0.8,0,0,0,0.1,5.7,0.2,0,0,2.3,0,3.1,3.9,1.1,2.4,1.3,0.4,2.3,0,2.2,0,0,1.6,0,0,3,0,0,3,0,1.4,1.7,2.9,1.3,0,1.5,2.1,0.2,0,0,0.5,0,1.4,0,0,2.7,0,0,0.7,1.8,0.4,0,2.5,2.9,0,0,0,0
4.3,1,0,2.6,0,0.7,1.8,1.6,1.1,1.9,1.3,0,1.4,5,1.7,0,0.5,0,0,1.9,0,0,0,0.5,2.5,0,0.3,1.5,0,1.4,1.5,0,0,1.8,0.9,0,2.1,0,1.9,1.5,0.3,0,0,2,0,0,0,0.7,0,1.4,1,0.6,4.5,0,0.9,0,0,1.8,2.9,1.5,0.2,0,0,0
1.6,3.3,7.8,0.4,1.8,0.8,3.4,6,2.1,1.7,0.1,7.8,2.9,2,1,1.6,1.5,3.5,5.5,1.7,5.8,6.1,3.9,5.3,0.6,3.2,0.6,0,2.1,8,0,2.5,0.2,5.5,8.5,1.8,3.4,8,2.2,6.7,1.6,5.6,4.1,4.6,0.1,1.2,8.5,1.9,3.1,6,1.1,6,1.6,7.2,6.1,11.6,2.8,3.5,1.8,3.4,1.2,3.2,0.3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,3.4,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3.2
8,17.5,0,10.5,5.7,8.9,15.7,5.6,11.4,13.5,12.5,0,6.4,0,17.5,14.6,7.5,0,0,11.8,0.8,0,7.5,0,5,10.6,11.5,6,0,3.2,11,0,4,11,10,7.3,5.5,16.2,14.5,1.9,1.5,0,9.7,6.4,8.9,6.6,0.8,7.1,0.3,0,4.5,15.5,7.6,6.4,0.2,5.1,17.8,6,12.5,11.5,0,0,4.6,3.4
0,0,0,0,0,0,0,4.9,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,23.9,0,0.6,0,0,0,0,0.3,0,0,0,0,0,11.5,0,0,0
0.7,0.5,0.8,4.2,0.3,3.7,2,0.9,0.7,0.2,1.3,1.9,1.7,1.6,0,0.7,14.4,0.6,1.5,1.2,2.1,0.3,3.3,2.6,3.9,0.2,0.4,0.3,0.7,0,3.7,1.5,3.4,2.6,1.3,11.7,1.9,0,0.3,0,4.6,0.5,0.8,5.3,6.4,5.8,1.8,13.6,2.2,0.6,0,1.2,0.4,0,4.9,2.2,1.8,1.8,0,1.4,2.7,3,0,0.6
1.5,2.8,0.8,0.7,16.8,0,2.4,0.5,1.9,2,1.2,0.6,0.1,0.8,0,0,1.2,0.8,0.3,1.9,1.8,0.9,3.2,1,0,2.4,1.4,3.4,5.7,0,2,0.2,13.3,0,1.7,12.7,0,0.5,1.6,2.1,20.5,0.6,2.6,0,1.9,25,0,1.4,0,0.6,12.2,2.4,1.4,1.1,1.2,0.9,1.6,0,3.7,2.5,13,6,0,0.9
2.8,1.4,2.5,0.1,0.6,0,1.2,0,0,1.1,0,3.7,0.3,5.8,0.6,1.7,0.3,1.4,4.2,0,2,4.5,0.3,0,1.5,3,0,1.7,0,2.8,0,0,0.1,0,1.4,4.8,11.7,0.1,1.7,7.5,0,2.4,1.2,0.9,0,2.2,2.3,2.6,4.4,0.8,0,2.1,0,0,1.2,4.3,1.2,1,0,0.6,0.2,0,0,3.4
